sample_name	species	provided_species	ssi_stamper	GC	N50	bin_contigs_at_10x	bin_contigs_at_1x	bin_contigs_at_25x	bin_coverage_at_10x	bin_coverage_at_1x	bin_coverage_at_25x	bin_length_at_10x	bin_length_at_1x	bin_length_at_25x	filtered_reads_num	insert_size_avg	raw_length_at_10x	raw_length_at_1x	raw_length_at_25x	snp_filter_10x_10%	snp_filter_deletions	snp_filter_indels	name_classified_species_1_whats_my_species	name_classified_species_2_whats_my_species	percent_classified_species_1_whats_my_species	percent_classified_species_2_whats_my_species	percent_unclassified_whats_my_species	failed_rules	passed_rules	qc_outcome	qc_action
PASS_ESCHERICHIA_COLI	Escherichia coli	Escherichia coli	pass:OK	51.0	48000	420	420	415	125.0	125.0	124.2	4800000	4800000	4780000	4200000	285	4750000	4800000	4720000	50	8	80	Escherichia coli	Escherichia coli	96.5	1.8	1.7		A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,EC1,EC2,EC3,EC4,EC5,EC6,EC7,EC8,EC9,EC11,EC12,EC16,EC17,EC18,EC19	PASS	none
FAIL_ESCHERICHIA_COLI_02	Escherichia coli	Escherichia coli	fail:size	51.8	25000	750	750	740	90.0	90.0	89.5	6500000	6500000	6480000	3800000	260	6450000	6500000	6420000	650	35	950	Escherichia coli	Shigella flexneri	72.5	18.2	9.3	A1,A2,A8,A11,EC1,EC2,EC4,EC12,EC16,EC17,EC18,EC19	A3,A4,A5,A6,A7,A9,A10,A12,A13,A14,A15,EC3,EC5,EC6,EC7,EC8,EC9,EC11	FAIL_GENERAL,FAIL_ESCHERICHIA_COLI	reject
PASS_ENTEROCOCCUS_FAECIUM	Enterococcus faecium	Enterococcus faecium	pass:OK	38.5	42000	320	320	315	120.0	120.0	119.5	2850000	2850000	2840000	3200000	275	2820000	2850000	2800000	50	12	80	Enterococcus faecium	Enterococcus faecium	94.8	3.2	2.0	EF12,EF18,EF19	A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,EF1,EF2,EF3,EF4,EF5,EF6,EF7,EF8,EF9,EF11,EF16,EF17	FAIL_ENTEROCOCCUS_FAECIUM	reject
FAIL_ENTEROCOCCUS_FAECIUM_02	Enterococcus faecium	Enterococcus faecium	fail:contamination	38.2	18000	580	580	575	85.0	85.0	84.5	2900000	2900000	2880000	2950000	250	2870000	2900000	2850000	520	25	820	Enterococcus faecium	Enterococcus faecalis	68.5	22.8	8.7	A1,A2,EF1,EF2,EF16,EF17,EF18,EF19	A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,EF3,EF4,EF5,EF6,EF7,EF8,EF9,EF11,EF12	FAIL_GENERAL,FAIL_ENTEROCOCCUS_FAECIUM	reject
PASS_ENTEROBACTER_SPP	Enterobacter spp.	Enterobacter spp.	pass:OK	55.2	38000	380	380	375	118.0	118.0	117.5	4950000	4950000	4930000	3850000	280	4920000	4950000	4900000	50	10	80	Enterobacter spp.	Enterobacter spp.	95.8	2.5	1.7		A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,EN1,EN2,EN3,EN4,EN5,EN6,EN7,EN8,EN9,EN11,EN12,EN16,EN17,EN18,EN19	PASS	none
FAIL_ENTEROBACTER_SPP_02	Enterobacter spp.	Enterobacter spp.	fail:gc_range	75.2	15000	720	720	710	75.0	75.0	74.2	5100000	5100000	5080000	3650000	245	5050000	5100000	5020000	680	40	950	Enterobacter spp.	Citrobacter freundii	65.2	25.8	9.0	A1,A2,A5,A8,A9,A10,A11,A15,EN1,EN2,EN4,EN12,EN16,EN17,EN18,EN19	A3,A4,A6,A7,A12,A13,A14,EN3,EN5,EN6,EN7,EN8,EN9,EN11	FAIL_GENERAL,FAIL_ENTEROBACTER_SPP	reject
PASS_HAEMOPHILUS_INFLUENZAE	Haemophilus influenzae	Haemophilus influenzae	pass:OK	38.2	35000	280	280	275	115.0	115.0	114.5	1850000	1850000	1840000	2950000	270	1820000	1850000	1800000	50	8	80	Haemophilus influenzae	Haemophilus influenzae	96.2	2.1	1.7	HI18,HI19	A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,HI1,HI2,HI3,HI4,HI5,HI6,HI7,HI8,HI9,HI11,HI12,HI16,HI17	FAIL_HAEMOPHILUS_INFLUENZAE	reject
FAIL_HAEMOPHILUS_INFLUENZAE_02	Haemophilus influenzae	Haemophilus influenzae	fail:completeness	38.5	12000	650	650	640	80.0	80.0	79.5	1900000	1900000	1880000	2800000	245	1870000	1900000	1850000	520	30	850	Haemophilus influenzae	Moraxella catarrhalis	65.8	25.5	8.7	A1,A2,A8,A9,A10,A11,HI1,HI2,HI4,HI12,HI16,HI17,HI18,HI19	A3,A4,A5,A6,A7,A12,A13,A14,A15,HI3,HI5,HI6,HI7,HI8,HI9,HI11	FAIL_GENERAL,FAIL_HAEMOPHILUS_INFLUENZAE	reject
PASS_HELICOBACTER_PYLORI	Helicobacter pylori	Helicobacter pylori	pass:OK	38.8	25000	220	220	215	105.0	105.0	104.5	1650000	1650000	1640000	2750000	255	1620000	1650000	1600000	50	6	80	Helicobacter pylori	Helicobacter pylori	95.5	2.8	1.7	HP18,HP19	A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,HP1,HP2,HP3,HP4,HP5,HP6,HP7,HP8,HP9,HP11,HP12,HP16,HP17	FAIL_HELICOBACTER_PYLORI	reject
FAIL_HELICOBACTER_PYLORI_02	Helicobacter pylori	Helicobacter pylori	fail:contamination	39.2	8000	750	750	740	65.0	65.0	64.5	1680000	1680000	1660000	2650000	230	1650000	1680000	1620000	650	45	920	Helicobacter pylori	Campylobacter jejuni	62.5	28.2	9.3	A1,A2,A8,A9,A10,A11,HP1,HP2,HP16,HP17,HP18,HP19	A3,A4,A5,A6,A7,A12,A13,A14,A15,HP3,HP4,HP5,HP6,HP7,HP8,HP9,HP11,HP12	FAIL_GENERAL,FAIL_HELICOBACTER_PYLORI	reject
PASS_KLEBSIELLA_PNEUMONIAE	Klebsiella pneumoniae	Klebsiella pneumoniae	pass:OK	57.2	68000	320	320	315	135.0	135.0	134.5	5850000	5850000	5830000	4200000	290	5800000	5850000	5780000	50	5	80	Klebsiella pneumoniae	Klebsiella pneumoniae	97.2	1.5	1.3		A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,KP1,KP2,KP3,KP4,KP6,KP7,KP8,KP9,KP10,KP11,KP12,KP16,KP17,KP18,KP19,KP20,KP21,KP22,KP23,KP24,KP25,KP26,KP27,KP28,KP30,KP31,KP35,KP36,KP37,KP38	PASS	none
FAIL_KLEBSIELLA_PNEUMONIAE_02	Klebsiella pneumoniae	Klebsiella pneumoniae	fail:contamination	57.5	28000	680	680	670	85.0	85.0	84.2	5950000	5950000	5930000	3950000	265	5900000	5950000	5880000	750	35	950	Klebsiella pneumoniae	Enterobacter cloacae	72.8	20.5	6.7	A1,A2,A8,A11,KP6,KP7,KP16,KP19,KP20,KP21,KP37,KP38	A3,A4,A5,A6,A7,A9,A10,A12,A13,A14,A15,KP1,KP2,KP3,KP4,KP8,KP9,KP10,KP11,KP12,KP17,KP18,KP22,KP23,KP24,KP25,KP26,KP27,KP28,KP30,KP31,KP35,KP36	FAIL_GENERAL,FAIL_KLEBSIELLA_PNEUMONIAE	reject
PASS_MYCOPLASMA_GENITALIUM	Mycoplasma genitalium	Mycoplasma genitalium	pass:OK	31.8	15000	85	85	80	95.0	95.0	94.5	580000	580000	575000	1850000	240	560000	580000	550000	50	3	80	Mycoplasma genitalium	Mycoplasma genitalium	96.8	1.8	1.4	A9,A10,MG16,MG17,MG18,MG19	A1,A2,A3,A4,A5,A6,A7,A8,A11,A12,A13,A14,A15,MG1,MG2,MG3,MG4,MG5,MG6,MG7,MG8,MG9,MG10,MG11	FAIL_GENERAL,FAIL_MYCOPLASMA_GENITALIUM	reject
FAIL_MYCOPLASMA_GENITALIUM_02	Mycoplasma genitalium	Mycoplasma genitalium	fail:completeness	32.2	5000	250	250	245	55.0	55.0	54.5	620000	620000	615000	1650000	215	600000	620000	580000	350	15	420	Mycoplasma genitalium	Ureaplasma urealyticum	68.5	22.8	8.7	A1,A2,A9,A10,MG1,MG2,MG5,MG11,MG16,MG17,MG18,MG19	A3,A4,A5,A6,A7,A8,A11,A12,A13,A14,A15,MG3,MG4,MG6,MG7,MG8,MG9,MG10	FAIL_GENERAL,FAIL_MYCOPLASMA_GENITALIUM	reject
PASS_NEISSERIA_GONORRHOEAE	Neisseria gonorrhoeae	Neisseria gonorrhoeae	pass:OK	52.5	32000	180	180	175	125.0	125.0	124.5	2250000	2250000	2240000	3200000	275	2220000	2250000	2200000	50	8	80	Neisseria gonorrhoeae	Neisseria gonorrhoeae	96.5	2.1	1.4	NG18,NG19	A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,NG1,NG2,NG3,NG4,NG5,NG6,NG7,NG8,NG9,NG11,NG12,NG16,NG17	FAIL_NEISSERIA_GONORRHOEAE	reject
FAIL_NEISSERIA_GONORRHOEAE_02	Neisseria gonorrhoeae	Neisseria gonorrhoeae	fail:gc_range	75.2	12000	620	620	615	80.0	80.0	79.5	2350000	2350000	2330000	2950000	250	2320000	2350000	2300000	650	35	850	Neisseria gonorrhoeae	Neisseria meningitidis	65.8	25.5	8.7	A1,A2,A5,A8,A9,A10,A11,A15,NG1,NG2,NG4,NG12,NG16,NG17,NG18,NG19	A3,A4,A6,A7,A12,A13,A14,NG3,NG5,NG6,NG7,NG8,NG9,NG11	FAIL_GENERAL,FAIL_NEISSERIA_GONORRHOEAE	reject
PASS_PSEUDOMONAS_AERUGINOSA	Pseudomonas aeruginosa	Pseudomonas aeruginosa	pass:OK	66.2	45000	420	420	415	130.0	130.0	129.5	6250000	6250000	6230000	4500000	285	6200000	6250000	6180000	50	12	80	Pseudomonas aeruginosa	Pseudomonas aeruginosa	96.8	1.8	1.4		A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA11,PA12,PA16,PA17,PA18,PA19	PASS	none
FAIL_PSEUDOMONAS_AERUGINOSA_02	Pseudomonas aeruginosa	Pseudomonas aeruginosa	fail:contamination	66.8	18000	750	750	740	85.0	85.0	84.2	6400000	6400000	6380000	4200000	260	6350000	6400000	6320000	820	45	980	Pseudomonas aeruginosa	Acinetobacter baumannii	68.5	22.8	8.7	A1,A2,A8,A11,PA1,PA2,PA16,PA17,PA18,PA19	A3,A4,A5,A6,A7,A9,A10,A12,A13,A14,A15,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA11,PA12	FAIL_GENERAL,FAIL_PSEUDOMONAS_AERUGINOSA	reject
PASS_STAPHYLOCOCCUS_AUREUS	Staphylococcus aureus	Staphylococcus aureus	pass:OK	32.8	48000	280	280	275	125.0	125.0	124.5	2850000	2850000	2840000	3200000	275	2820000	2850000	2800000	50	10	80	Staphylococcus aureus	Staphylococcus aureus	96.2	2.1	1.7	SA18,SA19	A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,SA1,SA2,SA3,SA4,SA5,SA6,SA7,SA8,SA9,SA11,SA12,SA16,SA17	FAIL_STAPHYLOCOCCUS_AUREUS	reject
FAIL_STAPHYLOCOCCUS_AUREUS_02	Staphylococcus aureus	Staphylococcus aureus	fail:contamination	33.2	15000	680	680	670	80.0	80.0	79.5	2950000	2950000	2930000	2950000	250	2920000	2950000	2900000	650	35	950	Staphylococcus aureus	Staphylococcus epidermidis	65.8	25.5	8.7	A1,A2,A8,A9,A10,A11,SA1,SA2,SA4,SA12,SA16,SA17,SA18,SA19	A3,A4,A5,A6,A7,A12,A13,A14,A15,SA3,SA5,SA6,SA7,SA8,SA9,SA11	FAIL_GENERAL,FAIL_STAPHYLOCOCCUS_AUREUS	reject
PASS_SALMONELLA_ENTERICA	Salmonella enterica	Salmonella enterica	pass:OK	52.2	55000	380	380	375	128.0	128.0	127.5	4850000	4850000	4830000	4150000	285	4800000	4850000	4780000	50	8	80	Salmonella enterica	Salmonella enterica	96.5	1.8	1.7	SE18,SE19	A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,SE1,SE2,SE3,SE4,SE5,SE6,SE7,SE8,SE9,SE11,SE12,SE16,SE17	FAIL_SALMONELLA_ENTERICA	reject
FAIL_SALMONELLA_ENTERICA_02	Salmonella enterica	Salmonella enterica	fail:contamination	52.8	22000	720	720	710	85.0	85.0	84.2	4950000	4950000	4930000	3950000	260	4900000	4950000	4880000	750	40	950	Salmonella enterica	Citrobacter freundii	68.2	22.5	9.3	A1,A2,A8,A11,SE1,SE2,SE4,SE12,SE16,SE17,SE18,SE19	A3,A4,A5,A6,A7,A9,A10,A12,A13,A14,A15,SE3,SE5,SE6,SE7,SE8,SE9,SE11	FAIL_GENERAL,FAIL_SALMONELLA_ENTERICA	reject
PASS_SHIGELLA_FLEXNERI	Shigella flexneri	Shigella flexneri	pass:OK	50.8	42000	450	450	445	120.0	120.0	119.5	4650000	4650000	4630000	4200000	280	4600000	4650000	4580000	50	12	80	Shigella flexneri	Shigella flexneri	96.2	2.1	1.7		A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,SF1,SF2,SF3,SF4,SF5,SF6,SF7,SF8,SF9,SF11,SF12,SF16,SF17,SF18,SF19	PASS	none
FAIL_SHIGELLA_FLEXNERI_02	Shigella flexneri	Shigella flexneri	fail:contamination	51.2	18000	750	750	740	80.0	80.0	79.5	4750000	4750000	4730000	3950000	255	4700000	4750000	4680000	850	45	980	Shigella flexneri	Escherichia coli	65.8	25.5	8.7	A1,A2,A8,A11,SF1,SF2,SF18,SF19	A3,A4,A5,A6,A7,A9,A10,A12,A13,A14,A15,SF3,SF4,SF5,SF6,SF7,SF8,SF9,SF11,SF12,SF16,SF17	FAIL_GENERAL,FAIL_SHIGELLA_FLEXNERI	reject
PASS_STREPTOCOCCUS_PNEUMONIAE	Streptococcus pneumoniae	Streptococcus pneumoniae	pass:OK	39.5	35000	220	220	215	118.0	118.0	117.5	2100000	2100000	2090000	3100000	270	2070000	2100000	2050000	50	8	80	Streptococcus pneumoniae	Streptococcus pneumoniae	96.8	1.8	1.4	SP18,SP19	A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,SP1,SP2,SP3,SP4,SP5,SP6,SP7,SP8,SP9,SP11,SP12,SP16,SP17	FAIL_STREPTOCOCCUS_PNEUMONIAE	reject
FAIL_STREPTOCOCCUS_PNEUMONIAE_02	Streptococcus pneumoniae	Streptococcus pneumoniae	fail:completeness	39.8	12000	650	650	640	75.0	75.0	74.5	2200000	2200000	2180000	2850000	245	2170000	2200000	2150000	650	35	850	Streptococcus pneumoniae	Streptococcus mitis	65.2	25.8	9.0	A1,A2,A8,A9,A10,A11,SP1,SP2,SP16,SP17,SP18,SP19	A3,A4,A5,A6,A7,A12,A13,A14,A15,SP3,SP4,SP5,SP6,SP7,SP8,SP9,SP11,SP12	FAIL_GENERAL,FAIL_STREPTOCOCCUS_PNEUMONIAE	reject
PASS_SHIGELLA_SONNEI	Shigella sonnei	Shigella sonnei	pass:OK	50.5	45000	420	420	415	122.0	122.0	121.5	4550000	4550000	4530000	4250000	285	4500000	4550000	4480000	50	10	80	Shigella sonnei	Shigella sonnei	96.5	1.8	1.7		A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS11,SS12,SS16,SS17,SS18,SS19	PASS	none
FAIL_SHIGELLA_SONNEI_02	Shigella sonnei	Shigella sonnei	fail:contamination	50.8	20000	720	720	710	82.0	82.0	81.5	4650000	4650000	4630000	4050000	260	4600000	4650000	4580000	780	40	920	Shigella sonnei	Escherichia coli	68.5	22.8	8.7	A1,A2,A8,A11,SS1,SS2,SS18,SS19	A3,A4,A5,A6,A7,A9,A10,A12,A13,A14,A15,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS11,SS12,SS16,SS17	FAIL_GENERAL,FAIL_SHIGELLA_SONNEI	reject
